Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-31445.700624942107,-37625.351719846745,319.0,0,0,14
1,-31311.214722554192,-37617.00787443283,321.0,0,0,14
2,-31327.037270340905,-37699.71854360115,322.0,0,0,14
3,-31254.79915755104,-37704.97421390682,322.0,0,0,14
4,-31269.421982128457,-37789.11404988429,324.0,0,0,14
5,-31356.240544786804,-37745.35051842643,324.0,0,0,14
6,-31282.123387837422,-37822.23911260314,325.0,0,0,14
7,-31230.689121230665,-37751.75165371011,325.0,0,0,14
8,-31139.875495721782,-37767.83687701271,326.0,0,0,14
9,-31241.15213507144,-37903.04982710816,326.0,0,0,14
10,-31126.62969817812,-37783.90775723937,326.0,0,0,14
11,-31188.949933489177,-37769.473846205976,326.0,0,0,14
12,-31103.220186817536,-37726.49130773571,328.0,0,0,14
13,-31093.822121294463,-37832.300957630425,329.0,0,0,14
14,-31198.55344263924,-37900.99117358116,330.0,0,0,14
15,-31096.331648976964,-37849.06624646984,334.0,0,0,14
16,-30998.48442358467,-37894.693391769055,335.0,0,0,14
17,-30919.825273342336,-37978.1879677676,336.0,0,0,14
18,-30879.168379099825,-38085.72121796882,337.0,0,0,14
19,-30804.0561062228,-38165.49787557366,340.0,0,0,14
20,-30850.847803878358,-38099.98936862704,340.0,0,0,14
21,-30741.680726525374,-38149.33800645988,342.0,0,0,14
22,-30823.10895998456,-38237.90003272752,344.0,0,0,14
23,-30813.429191045296,-38332.74287572573,345.0,0,0,14
24,-30725.872522729347,-38234.42644486496,345.0,0,0,14
25,-30761.432278749253,-38315.66827534867,345.0,0,0,14
26,-30864.85027949638,-38319.99187856739,345.0,0,0,14
27,-30806.23840956037,-38392.29489864068,346.0,0,0,14
28,-30769.44089923854,-38448.56456776548,348.0,0,0,14
29,-30706.906592202544,-38418.25048827485,348.0,0,0,14
30,-30645.79724363421,-38434.02687687454,349.0,0,0,14
31,-30611.21628443959,-38507.54574340464,350.0,0,0,14
32,-30630.23456252164,-38611.61864358678,352.0,0,0,14
33,-30713.22642738293,-38653.596426753975,354.0,0,0,14
34,-30671.94189212577,-38730.7348888124,355.0,0,0,14
35,-30614.59977992601,-38653.59754348429,355.0,0,0,14
36,-30631.993499711352,-38690.04437673705,355.0,0,0,14
37,-30545.26553642933,-38612.23407942382,356.0,0,0,14
38,-30465.421867063786,-38593.89377943591,357.0,0,0,14
39,-30346.333792815087,-38635.40762624462,358.0,0,0,14
40,-30285.457976840604,-38712.25690697675,359.0,0,0,14
41,-30315.45338066601,-38707.41692853538,359.0,0,0,14
42,-30333.38822048087,-38737.6332138163,359.0,0,0,14
43,-30212.721962465588,-38767.98524035117,361.0,0,0,14
44,-30167.0775059215,-38900.74157052447,362.0,0,0,14
45,-30141.60725851864,-38806.00771613779,362.0,0,0,14
46,-30187.532922937826,-38969.64974463687,363.0,0,0,14
47,-30136.528341103887,-38870.243312105566,364.0,0,0,14
48,-30124.55411470049,-38948.952359233575,365.0,0,0,14
49,-30030.00453165892,-38913.478530608096,365.0,0,0,14
50,-30023.29751774305,-38955.71109413614,366.0,0,0,14
51,-30002.653771703022,-39028.03983936636,370.0,0,0,14
52,-29947.45150324983,-39028.3195571738,372.0,0,0,14
53,-29888.18076699292,-39115.96465239262,373.0,0,0,14
54,-29766.85147457203,-39188.03200736819,374.0,0,0,14
55,-29894.793951795906,-39228.95740833951,374.0,0,0,14
56,-29718.027257888323,-39195.90639281912,375.0,0,0,14
57,-29710.49394100972,-39206.78557626545,375.0,0,0,14
58,-29612.26623273123,-39224.096012476286,376.0,0,0,14
59,-29555.849157035005,-39315.840815611664,377.0,0,0,14
60,-29456.48472350489,-39351.80493777163,378.0,0,0,14
61,-29380.39781333928,-39342.368863216994,382.0,0,0,14
62,-29367.59753729441,-39355.55086804301,382.0,0,0,14
63,-29362.02510675837,-39295.399081056064,382.0,0,0,14
64,-29314.21423714085,-39448.37420188669,383.0,0,0,14
65,-29200.77720163234,-39421.199847792406,384.0,0,0,14
66,-29245.297258830287,-39510.7208073071,384.0,0,0,14
67,-29285.923474505704,-39552.439438465175,384.0,0,0,14
68,-29316.03741180087,-39520.22976725335,386.0,0,0,14
69,-29308.355167044927,-39579.30962678157,387.0,0,0,14
70,-29192.779523469104,-39547.61579274573,387.0,0,0,14
71,-29268.61816728009,-39667.47356538024,389.0,0,0,14
72,-29185.95465209212,-39592.2320915564,391.0,0,0,14
73,-29068.472377722286,-39537.47599110255,392.0,0,0,14
74,-29014.85239048347,-39578.66635123866,394.0,0,0,14
75,-29134.641154763573,-39569.97196441617,394.0,0,0,14
76,-28998.72606719601,-39607.8816926074,394.0,0,0,14
77,-28955.738699975896,-39628.8268151362,397.0,0,0,14
78,-29115.834156982528,-39642.05733593594,397.0,0,0,14
79,-28961.15373021365,-39732.534845711685,398.0,0,0,14
80,-28940.670985477565,-39661.19644420462,398.0,0,0,14
81,-28885.222041344256,-39768.98679082824,399.0,0,0,14
82,-28876.0051029435,-39796.47192013652,399.0,0,0,14
83,-28757.844144958024,-39816.14624085225,400.0,0,0,14
84,-28810.218144615905,-39834.58822253507,400.0,0,0,14
85,-28759.698836843927,-39944.3937337302,401.0,0,0,14
86,-28701.35920435265,-39786.25473129215,401.0,0,0,14
87,-28679.97769606235,-39969.21947834058,402.0,0,0,14
135,14795.2706139363,30037.821803110117,274.0,-1,-1,-1
136,-39211.65197229286,-16936.265790855137,455.0,-1,-1,-1
137,39322.23602142559,-27094.191919795885,144.0,-1,-1,-1
138,-26369.27403152462,-35597.26554116379,191.0,-1,-1,-1
139,-17131.36705576476,-14575.043670098068,157.0,-1,-1,16
140,39840.39885915634,-34311.81968185217,370.0,-1,-1,-1
141,-36513.70205866457,14381.91702927649,224.0,-1,-1,-1
142,-15629.18572232018,34040.89098497605,251.0,-1,-1,-1
143,-25151.261606541742,24561.83557500875,216.0,-1,-1,1
144,10410.128997629166,31535.96194146509,401.0,-1,-1,-1
145,-33258.62844580652,-12463.14126778521,20.0,-1,-1,-1
146,24129.280970057316,5510.393759843726,380.0,-1,-1,-1
147,13496.264678481695,-76.9416084112163,367.0,-1,-1,-1
148,39759.44713888383,30889.80762170789,32.0,1,1,-1
149,39771.76435881413,30989.086562038498,33.0,1,1,-1
150,39870.66990898468,31056.692348158424,34.0,1,1,-1
151,39933.89323530596,31115.368172714578,37.0,1,1,-1
152,39921.241261376505,31199.59583465412,38.0,1,1,-1
153,39881.806382153576,31220.617784276703,38.0,1,1,-1
154,39844.62638064297,31266.806907394188,39.0,1,1,-1
155,39998.13313275215,31279.35748006383,39.0,1,1,-1
158,39804.87243102645,31274.61400855705,40.0,1,1,-1
159,39934.42338872547,31366.286441748613,40.0,1,1,-1
160,39969.841560121335,31379.883544467204,40.0,1,1,-1
162,39912.67256231978,31375.6161537116,41.0,1,1,-1
165,39939.50763787651,31500.70115139396,42.0,1,1,-1
570,8856.106500707348,26969.769019023588,351.0,-1,-1,-1
571,-28858.91044697761,-8834.142297043873,176.0,-1,-1,2
572,-10773.475036268588,-20276.849357702595,184.0,-1,-1,-1
573,-17843.923718492897,28913.748752862983,196.0,-1,-1,5
574,21279.29601862989,-12099.834288742226,110.0,-1,-1,-1
575,-8220.49646107895,19590.40611248841,276.0,-1,-1,-1
576,-2908.643308090752,39675.70392041,113.0,-1,-1,-1
577,-1616.2690186854015,-15117.02398496504,241.0,-1,-1,-1
578,12034.103854349392,21199.99134734708,467.0,-1,-1,-1
579,-8840.744365997332,-5618.518702859597,486.0,-1,-1,-1
580,14226.48190293221,9664.26538976351,209.0,-1,-1,3
581,34860.79912417782,6427.788123368009,90.0,-1,-1,9
582,27239.127124070816,32750.856700675227,47.0,-1,-1,-1
583,-31142.811101368003,-26385.97152587316,95.0,-1,-1,-1
584,-34001.15679542664,-17763.7671137711,365.0,-1,-1,-1
585,7389.469870930363,38100.68188667932,97.0,-1,11,7
586,-12289.50538843901,16031.797713907525,424.0,-1,-1,-1
587,-523.0392773191634,-6767.644083990264,97.0,-1,-1,-1
588,12893.148346982844,-5283.731553231883,81.0,-1,-1,-1
589,3095.3413783720607,-20154.212632800634,258.0,-1,-1,-1
590,-26840.70692732385,17983.572418590185,458.0,-1,-1,-1
591,34626.58014361399,-26422.54653595912,79.0,-1,-1,-1
592,-19960.35177648482,-25402.069002272336,462.0,-1,-1,15
593,18140.397524462554,19578.433325664177,117.0,-1,-1,-1
594,-8899.426147471728,8046.423284037082,268.0,-1,-1,-1
595,10752.50995663362,28312.481171439053,259.0,-1,-1,-1
596,7545.699279273504,16641.42285574771,361.0,-1,-1,-1
597,23798.4078448157,15022.926889365554,300.0,-1,-1,-1
598,-5541.085979591378,11779.831829379647,135.0,-1,-1,-1
599,13571.526804790832,-7504.238534304281,363.0,-1,-1,-1
600,11862.821459006467,21389.50323327969,112.0,-1,-1,-1
601,-19082.87421731066,-28046.297432213825,87.0,-1,-1,-1
602,-12768.28924674608,1880.2626406342752,220.0,-1,2,18
603,27878.924354968414,-2207.5047369541862,63.0,-1,-1,-1
604,34801.512589042206,-176.29083953638474,313.0,-1,-1,-1
605,-6480.053521763424,14340.527910007697,295.0,-1,-1,-1
606,-20014.87289484653,-21139.836462419684,201.0,-1,-1,-1
607,3745.884385058751,10259.832339818844,217.0,-1,-1,-1
608,12112.107726779672,19144.451734009992,174.0,-1,-1,-1
609,21281.595164230668,-1780.923591007835,220.0,-1,-1,-1
610,4385.439861120714,-39424.04487816685,31.0,-1,-1,-1
611,-19051.160725745656,-3435.133517340859,13.0,-1,-1,-1
612,30444.16859386138,37686.00732080628,265.0,-1,-1,0
613,-29955.919892982336,2784.457002460578,223.0,-1,-1,-1
614,-1003.2404718173276,-37368.15675052998,134.0,-1,-1,-1
615,-10101.143401673056,35956.546596025015,483.0,-1,-1,-1
616,-35886.30463598957,39663.33537705384,212.0,-1,-1,-1
617,9712.241113238017,-36743.39087642183,300.0,-1,-1,-1
618,15528.367830674608,-33778.812229045776,460.0,-1,-1,-1
619,-24077.74246300006,-37246.09097819792,324.0,-1,-1,14
